,date,o,h,l,close,vol,c
5800,1992-06-10,410.059998,410.100006,406.809998,407.25,210750000,407.25
5801,1992-06-09,413.399994,413.559998,409.299988,410.059998,191170000,410.059998
5802,1992-06-08,413.480011,413.950012,412.029999,413.359985,161240000,413.359985
5803,1992-06-05,413.26001,413.850006,410.970001,413.480011,199050000,413.480011
5804,1992-06-04,414.600006,414.980011,412.970001,413.26001,204450000,413.26001
5805,1992-06-03,413.5,416.540009,413.040009,414.589996,215770000,414.589996
5806,1992-06-02,417.299988,417.299988,413.5,413.5,202560000,413.5
5807,1992-06-01,415.350006,417.299988,412.440002,417.299988,180800000,417.299988
5808,1992-05-29,416.73999,418.359985,415.350006,415.350006,204010000,415.350006
5809,1992-05-28,412.170013,416.769989,411.809998,416.73999,195300000,416.73999
5810,1992-05-27,411.410004,412.679993,411.059998,412.170013,182240000,412.170013
5811,1992-05-26,414.019989,414.019989,410.230011,411.410004,197700000,411.410004
5812,1992-05-22,412.609985,414.820007,412.600006,414.019989,146710000,414.019989
5813,1992-05-21,415.399994,415.410004,411.570007,412.600006,184860000,412.600006
5814,1992-05-20,416.369995,416.829987,415.369995,415.390015,198180000,415.390015
5815,1992-05-19,412.820007,416.51001,412.26001,416.369995,187130000,416.369995
5816,1992-05-18,410.130005,413.339996,410.130005,412.809998,151380000,412.809998
5817,1992-05-15,413.140015,413.140015,409.850006,410.089996,192740000,410.089996
5818,1992-05-14,416.450012,416.519989,411.820007,413.140015,189150000,413.140015
5819,1992-05-13,416.290009,417.040009,415.859985,416.450012,175850000,416.450012
5820,1992-05-12,418.48999,418.679993,414.690002,416.290009,192870000,416.290009
5821,1992-05-11,416.049988,418.75,416.049988,418.48999,155730000,418.48999
5822,1992-05-08,415.869995,416.850006,414.410004,416.049988,168720000,416.049988
5823,1992-05-07,416.790009,416.839996,415.380005,415.850006,168980000,415.850006
5824,1992-05-06,416.839996,418.480011,416.399994,416.790009,199950000,416.790009
5825,1992-05-05,416.910004,418.529999,415.769989,416.839996,200550000,416.839996
5826,1992-05-04,412.540009,417.839996,412.540009,416.910004,174540000,416.910004
5827,1992-05-01,414.950012,415.209991,409.869995,412.529999,177390000,412.529999
5828,1992-04-30,412.019989,414.950012,412.019989,414.950012,223590000,414.950012
5829,1992-04-29,409.109985,412.309998,409.109985,412.019989,206780000,412.019989
5830,1992-04-28,408.450012,409.690002,406.329987,409.109985,189220000,409.109985
5831,1992-04-27,409.029999,409.600006,407.640015,408.450012,172900000,408.450012
5832,1992-04-24,411.600006,412.480011,408.73999,409.019989,199310000,409.019989
5833,1992-04-23,409.809998,411.600006,406.859985,411.600006,235860000,411.600006
5834,1992-04-22,410.26001,411.299988,409.230011,409.809998,218850000,409.809998
5835,1992-04-21,410.160004,411.089996,408.200012,410.26001,214460000,410.26001
5836,1992-04-20,416.049988,416.049988,407.929993,410.179993,191980000,410.179993
5837,1992-04-16,416.279999,416.279999,413.399994,416.040009,233230000,416.040009
5838,1992-04-15,412.390015,416.279999,412.390015,416.279999,229710000,416.279999
5839,1992-04-14,406.079987,413.859985,406.079987,412.390015,231130000,412.390015
5840,1992-04-13,404.279999,406.079987,403.899994,406.079987,143140000,406.079987
5841,1992-04-10,400.589996,405.119995,400.589996,404.290009,199530000,404.290009
5842,1992-04-09,394.5,401.040009,394.5,400.640015,231430000,400.640015
5843,1992-04-08,398.049988,398.049988,392.410004,394.5,249280000,394.5
5844,1992-04-07,405.589996,405.75,397.970001,398.059998,205210000,398.059998
5845,1992-04-06,401.540009,405.929993,401.519989,405.589996,179910000,405.589996
5846,1992-04-03,400.5,401.589996,398.209991,401.549988,188580000,401.549988
5847,1992-04-02,404.170013,404.630005,399.279999,400.5,185210000,400.5
5848,1992-04-01,403.670013,404.5,400.75,404.230011,186530000,404.230011
5849,1992-03-31,403.0,405.209991,402.220001,403.690002,182360000,403.690002
5850,1992-03-30,403.5,404.299988,402.970001,403.0,133990000,403.0
5851,1992-03-27,407.859985,407.859985,402.869995,403.5,166140000,403.5
5852,1992-03-26,407.519989,409.440002,406.75,407.859985,176720000,407.859985
5853,1992-03-25,408.880005,409.869995,407.519989,407.519989,192650000,407.519989
5854,1992-03-24,409.910004,411.429993,407.98999,408.880005,191610000,408.880005
5855,1992-03-23,411.290009,411.290009,408.869995,409.910004,157050000,409.910004
5856,1992-03-20,409.799988,411.299988,408.529999,411.299988,246210000,411.299988
5857,1992-03-19,409.149994,410.570007,409.119995,409.799988,197310000,409.799988
5858,1992-03-18,409.579987,410.839996,408.230011,409.149994,191720000,409.149994
5859,1992-03-17,406.390015,409.720001,406.390015,409.579987,187250000,409.579987
5860,1992-03-16,405.850006,406.399994,403.549988,406.390015,155950000,406.390015
5861,1992-03-13,403.920013,406.690002,403.920013,405.839996,177900000,405.839996
5862,1992-03-12,404.029999,404.720001,401.940002,403.890015,180310000,403.890015
5863,1992-03-11,406.880005,407.019989,402.640015,404.029999,186330000,404.029999
5864,1992-03-10,405.209991,409.160004,405.209991,406.890015,203000000,406.890015
5865,1992-03-09,404.450012,405.640015,404.25,405.209991,160650000,405.209991
5866,1992-03-06,406.51001,407.51001,403.649994,404.440002,185190000,404.440002
5867,1992-03-05,409.329987,409.329987,405.420013,406.51001,205770000,406.51001
5868,1992-03-04,412.859985,413.269989,409.329987,409.329987,206860000,409.329987
5869,1992-03-03,412.450012,413.779999,411.880005,412.850006,200890000,412.850006
5870,1992-03-02,412.679993,413.73999,411.519989,412.450012,180380000,412.450012
5871,1992-02-28,413.859985,416.070007,411.799988,412.700012,202320000,412.700012
5872,1992-02-27,415.350006,415.98999,413.470001,413.859985,215110000,413.859985
5873,1992-02-26,410.480011,415.350006,410.480011,415.350006,241500000,415.350006
5874,1992-02-25,412.269989,412.269989,408.019989,410.450012,210350000,410.450012
5875,1992-02-24,411.459991,412.940002,410.339996,412.269989,177540000,412.269989
5876,1992-02-21,413.899994,414.26001,409.720001,411.429993,261650000,411.429993
5877,1992-02-20,408.26001,413.899994,408.26001,413.899994,270650000,413.899994
5878,1992-02-19,407.380005,408.700012,406.540009,408.26001,232970000,408.26001
5879,1992-02-18,412.480011,413.269989,406.339996,407.380005,234300000,407.380005
5880,1992-02-14,413.690002,413.839996,411.200012,412.480011,215110000,412.480011
5881,1992-02-13,417.130005,417.769989,412.070007,413.690002,229360000,413.690002
5882,1992-02-12,413.769989,418.079987,413.359985,417.130005,237630000,417.130005
5883,1992-02-11,413.769989,414.380005,412.23999,413.76001,200130000,413.76001
5884,1992-02-10,411.070007,413.769989,411.070007,413.769989,184410000,413.769989
5885,1992-02-07,413.820007,415.290009,408.040009,411.089996,231120000,411.089996
5886,1992-02-06,413.869995,414.549988,411.929993,413.820007,242050000,413.820007
5887,1992-02-05,413.880005,416.170013,413.179993,413.839996,262440000,413.839996
5888,1992-02-04,409.600006,413.850006,409.279999,413.850006,233680000,413.850006
5889,1992-02-03,408.790009,409.950012,407.450012,409.529999,185290000,409.529999
5890,1992-01-31,411.649994,412.630005,408.640015,408.779999,197620000,408.779999
5891,1992-01-30,410.339996,412.170013,409.26001,411.619995,194680000,411.619995
5892,1992-01-29,414.959991,417.829987,409.170013,410.339996,248940000,410.339996
5893,1992-01-28,414.980011,416.410004,414.540009,414.959991,218400000,414.959991
5894,1992-01-27,415.440002,416.839996,414.480011,414.98999,190970000,414.98999
5895,1992-01-24,414.959991,417.269989,414.290009,415.480011,213630000,415.480011
5896,1992-01-23,418.130005,419.779999,414.359985,414.959991,234580000,414.959991
5897,1992-01-22,412.649994,418.130005,412.48999,418.130005,228140000,418.130005
5898,1992-01-21,416.359985,416.390015,411.320007,412.640015,218750000,412.640015
5899,1992-01-20,418.859985,418.859985,415.799988,416.359985,180900000,416.359985
5900,1992-01-17,418.200012,419.450012,416.0,418.859985,287370000,418.859985
5901,1992-01-16,420.769989,420.850006,415.369995,418.209991,336240000,418.209991
5902,1992-01-15,420.450012,421.179993,418.790009,420.769989,314830000,420.769989
5903,1992-01-14,414.339996,420.440002,414.320007,420.440002,265900000,420.440002
5904,1992-01-13,415.049988,415.359985,413.540009,414.339996,200270000,414.339996
5905,1992-01-10,417.619995,417.619995,413.309998,415.100006,236130000,415.100006
5906,1992-01-09,418.089996,420.5,415.850006,417.609985,292350000,417.609985
5907,1992-01-08,417.359985,420.2300110000001,415.019989,418.100006,290750000,418.100006
5908,1992-01-07,417.959991,417.959991,415.200012,417.399994,252780000,417.399994
5909,1992-01-06,419.309998,419.440002,416.920013,417.959991,251210000,417.959991
5910,1992-01-03,417.269989,419.790009,416.160004,419.339996,224270000,419.339996
5911,1992-01-02,417.029999,417.269989,411.040009,417.26001,207570000,417.26001
5912,1991-12-31,415.140015,418.320007,412.730011,417.089996,247080000,417.089996
5913,1991-12-30,406.48999,415.140015,406.48999,415.140015,245600000,415.140015
5914,1991-12-27,404.839996,406.579987,404.589996,406.459991,157950000,406.459991
5915,1991-12-26,399.329987,404.920013,399.309998,404.839996,149230000,404.839996
5916,1991-12-24,396.820007,401.790009,396.820007,399.329987,162640000,399.329987
5917,1991-12-23,387.049988,397.440002,386.959991,396.820007,228900000,396.820007
5918,1991-12-20,382.519989,388.23999,382.519989,387.040009,316140000,387.040009
5919,1991-12-19,383.459991,383.459991,380.640015,382.519989,199330000,382.519989
5920,1991-12-18,382.73999,383.51001,380.880005,383.480011,192410000,383.480011
5921,1991-12-17,384.459991,385.049988,382.600006,382.73999,191310000,382.73999
5922,1991-12-16,384.480011,385.839996,384.369995,384.459991,173080000,384.459991
5923,1991-12-13,381.549988,385.040009,381.549988,384.470001,194470000,384.470001
5924,1991-12-12,377.700012,381.619995,377.700012,381.549988,192950000,381.549988
5925,1991-12-11,377.899994,379.420013,374.779999,377.700012,207430000,377.700012
5926,1991-12-10,378.26001,379.570007,376.640015,377.899994,192920000,377.899994
5927,1991-12-09,379.089996,381.420013,377.670013,378.26001,174760000,378.26001
5928,1991-12-06,377.390015,382.390015,375.410004,379.100006,199160000,379.100006
5929,1991-12-05,380.070007,380.070007,376.579987,377.390015,166350000,377.390015
5930,1991-12-04,380.959991,381.51001,378.070007,380.070007,187960000,380.070007
5931,1991-12-03,381.399994,381.480011,379.920013,380.959991,187230000,380.959991
5932,1991-12-02,375.109985,381.399994,371.359985,381.399994,188410000,381.399994
5933,1991-11-29,376.549988,376.549988,374.649994,375.220001,76830000,375.220001
5934,1991-11-27,377.959991,378.109985,375.980011,376.549988,167720000,376.549988
5935,1991-11-26,375.339996,378.290009,371.630005,377.959991,213810000,377.959991
5936,1991-11-25,376.140015,377.070007,374.0,375.339996,175870000,375.339996
5937,1991-11-22,380.049988,380.049988,374.519989,376.140015,188240000,376.140015
5938,1991-11-21,378.529999,381.119995,377.410004,380.059998,195130000,380.059998
5939,1991-11-20,379.420013,381.51001,377.839996,378.529999,192760000,378.529999
5940,1991-11-19,385.23999,385.23999,374.899994,379.420013,243880000,379.420013
5941,1991-11-18,382.619995,385.399994,379.700012,385.23999,241940000,385.23999
5942,1991-11-15,397.149994,397.160004,382.619995,382.619995,239690000,382.619995
5943,1991-11-14,397.410004,398.220001,395.850006,397.149994,200030000,397.149994
5944,1991-11-13,396.73999,397.420013,394.01001,397.410004,184480000,397.410004
5945,1991-11-12,393.119995,397.130005,393.119995,396.73999,198610000,396.73999
5946,1991-11-11,392.899994,393.570007,392.320007,393.119995,128920000,393.119995
5947,1991-11-08,393.720001,396.429993,392.420013,392.890015,183260000,392.890015
5948,1991-11-07,389.970001,393.720001,389.970001,393.720001,205480000,393.720001
5949,1991-11-06,388.709991,389.970001,387.579987,389.970001,167440000,389.970001
5950,1991-11-05,390.279999,392.170013,388.190002,388.709991,172090000,388.709991
5951,1991-11-04,391.290009,391.290009,388.089996,390.279999,155660000,390.279999
5952,1991-11-01,392.459991,395.100006,389.670013,391.320007,205780000,391.320007
5953,1991-10-31,392.959991,392.959991,391.579987,392.450012,179680000,392.450012
5954,1991-10-30,391.480011,393.109985,390.779999,392.959991,195400000,392.959991
5955,1991-10-29,389.519989,391.700012,386.880005,391.480011,192810000,391.480011
5956,1991-10-28,384.200012,389.519989,384.200012,389.519989,161630000,389.519989
5957,1991-10-25,385.070007,386.130005,382.970001,384.200012,167310000,384.200012
5958,1991-10-24,387.940002,388.320007,383.450012,385.070007,179040000,385.070007
5959,1991-10-23,387.829987,389.079987,386.519989,387.940002,185390000,387.940002
5960,1991-10-22,390.019989,391.200012,387.399994,387.829987,194160000,387.829987
5961,1991-10-21,392.48999,392.48999,388.959991,390.019989,154140000,390.019989
5962,1991-10-18,391.920013,392.799988,391.769989,392.5,204090000,392.5
5963,1991-10-17,392.790009,393.809998,390.320007,391.920013,206030000,391.920013
5964,1991-10-16,391.01001,393.290009,390.140015,392.799988,225380000,392.799988
5965,1991-10-15,386.470001,391.5,385.950012,391.01001,213540000,391.01001
5966,1991-10-14,381.450012,386.470001,381.450012,386.470001,130120000,386.470001
5967,1991-10-11,380.549988,381.459991,379.899994,381.450012,148850000,381.450012
5968,1991-10-10,376.799988,380.549988,376.109985,380.549988,164240000,380.549988
5969,1991-10-09,380.570007,380.570007,376.350006,376.799988,186710000,376.799988
5970,1991-10-08,379.5,381.230011,379.179993,380.670013,177120000,380.670013
5971,1991-10-07,381.220001,381.269989,379.070007,379.5,148430000,379.5
5972,1991-10-04,384.470001,385.190002,381.23999,381.25,164000000,381.25
5973,1991-10-03,388.230011,388.230011,384.470001,384.470001,174360000,384.470001
5974,1991-10-02,389.200012,390.029999,387.619995,388.26001,166380000,388.26001
5975,1991-10-01,387.859985,389.559998,387.859985,389.200012,163570000,389.200012
5976,1991-09-30,385.910004,388.290009,384.320007,387.859985,146780000,387.859985
5977,1991-09-27,386.48999,389.089996,384.869995,385.899994,160660000,385.899994
5978,1991-09-26,386.869995,388.390015,385.299988,386.48999,158980000,386.48999
5979,1991-09-25,387.720001,388.25,385.98999,386.880005,153910000,386.880005
5980,1991-09-24,385.920013,388.130005,384.459991,387.709991,170350000,387.709991
5981,1991-09-23,387.899994,388.549988,385.76001,385.920013,145940000,385.920013
5982,1991-09-20,387.559998,388.820007,386.48999,387.920013,254520000,387.920013
5983,1991-09-19,386.940002,389.420013,386.269989,387.559998,211010000,387.559998
5984,1991-09-18,385.48999,386.940002,384.279999,386.940002,141340000,386.940002
5985,1991-09-17,385.779999,387.130005,384.970001,385.5,168340000,385.5
5986,1991-09-16,383.589996,385.790009,382.769989,385.779999,172560000,385.779999
5987,1991-09-13,387.160004,387.950012,382.850006,383.589996,169630000,383.589996
5988,1991-09-12,385.089996,387.339996,385.089996,387.339996,160420000,387.339996
5989,1991-09-11,384.559998,385.600006,383.589996,385.089996,148000000,385.089996
5990,1991-09-10,388.570007,388.630005,383.779999,384.559998,143390000,384.559998
5991,1991-09-09,389.109985,389.339996,387.880005,388.570007,115100000,388.570007
5992,1991-09-06,389.140015,390.709991,387.359985,389.100006,166560000,389.100006
5993,1991-09-05,389.970001,390.970001,388.48999,389.140015,162380000,389.140015
5994,1991-09-04,392.149994,392.619995,388.679993,389.970001,157520000,389.970001
5995,1991-09-03,395.429993,397.619995,392.100006,392.149994,153600000,392.149994
5996,1991-08-30,396.470001,396.470001,393.600006,395.429993,143440000,395.429993
5997,1991-08-29,396.649994,396.820007,395.140015,396.470001,154150000,396.470001
5998,1991-08-28,393.059998,396.640015,393.049988,396.640015,169890000,396.640015
5999,1991-08-27,393.850006,393.869995,391.769989,393.059998,144670000,393.059998
6000,1991-08-26,394.170013,394.390015,392.75,393.850006,130570000,393.850006
